"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2018-09-01"	"2018-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	277894	-0.01812710564	0.03537784622	297326	0.03846753422	0.04720699785	152	-0.01064879616	0.03944623008	161	0.03243984725	0.05448852275	493417	-0.2193680568	-0.0754614571	558026	-0.1504154233	-0.02285537579	609834	-0.1417250442	0.03080696457	1760369	0.01059275188	0.007046943157	3.56771125	0.8118342056	0.292306282	43	3	-3	0.9822493318	-0.001892010641	-0.0002663469869	0.2343285083	-0.01943621226	-0.008932627255	0.1600925603	-0.001905699183	0.03149232124	0.3160490508	-0.02226931442	0.01509550067	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-07-01"	"2025-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	349602	-0.01740808721	-0.01814972115	355584	-0.0290612393	-0.01129887203	301	-0.02247383686	-0.03026649035	316	-0.02218018146	-0.0006460379488	49253	-0.02176080946	-0.05070187133	54577	-0.008042854368	-0.02413807365	66084	-0.001948520216	-0.01097559138	216896	-0.01669185434	0.1821303628	4.403734677	0.02270125959	0.8673589781	53	5	11	0.9822878849	-0.002386819464	-0.007796207061	0.2231926066	-0.01867293588	-0.0573417289	0.1750372516	-0.0008923067878	0.01742942885	0.3025047544	-0.02279816291	-0.06622962728	""	NA	"2025-11-10 14:33:21.479 Z"
"2024-11-01"	"2024-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	428866	-0.01087895228	0.05185657263	413920	-0.03293136063	0.02025089071	235	-0.01789654799	0.03598105886	234	-0.02093800185	0.01898291095	380521	-0.1055456092	0.0614208873	411774	-0.1239638593	0.09402949973	393726	-0.2423200728	-0.04026541615	1296808	-0.05206470108	0.1901051318	3.407981794	0.1922725755	0.3684998499	46	2	8	0.9877415416	-0.001817670113	-0.002248546261	0.2642692186	-0.01280191325	-0.02299338202	0.1626442726	-0.01688349118	-0.02580399245	0.2884082383	-0.04392101676	-0.04330143236	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-04-01"	"2017-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	266814.077230362	0.003908998964	0.07283513828	280811.040832157	-0.0009148660974	0.0595017984	135.315425979	0.003744034501	0.06957524466	140.588829194	0.007395268784	0.06040609376	409853.635915693	0.01825700648	0.04044009833	472091.409631349	-0.02454126889	-0.06768317816	487554.421713008	-0.01971459843	-0.009993942198	1340858.98250368	-0.006741312759	-0.1010651193	3.292856853	-0.1378140319	-0.5243485391	50.067418568	-1	-8	0.9800239059	-0.0004026171504	0.003281990712	0.2433540272	0.005175977022	0.0161522187	0.1199388816	-0.001119461484	-0.002032615023	0.3202531695	-0.0005891090182	0.05040231693	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-10-01"	"2021-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	382058.284137537	0.01176345202	0.1439757687	390948.423568914	0.01292623937	0.1411189893	209.423782417	0.007558877431	0.1839539889	214.170874896	0.01017675306	0.1538072716	608115.527945642	0.01571476388	-0.06178995813	691710.6281434	0.02549826535	-0.0476632441	632694.230384174	0.009972720594	-0.009350044187	853158.88171123	-0.006276254607	-0.1769356388	1.459538699	-0.03095253037	-0.1663130242	24.121550476	1	-7	1.010810782	-0.001010728539	0.01332203459	0.4867853001	-0.0006085104559	0.1203235585	0.08456340903	-0.008909566879	-0.004578098058	0.5617906305	0.01184179308	0.03583633507	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-12-01"	"2017-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	276156	-0.0006315885692	0.06785885833	267262	-0.0349342719	0.08109580193	140	-0.006502355451	0.06779530054	138	-0.03039122545	0.07533665923	386552	0.01201002682	-0.002687785156	337029	-0.1697196897	-0.004376780201	254351	-0.2846604828	-0.01349860017	1066243	-0.1265869123	-0.09471036579	2.7583401	-0.4377052513	-0.2803849339	56	5	-4	0.9790239093	-0.001024147992	0.002764324	0.211273824	-0.01296102176	0.00754774796	0.07884155935	-0.03660062042	-0.002484098658	0.2399172396	-0.02839972352	0.02652449536	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-05-01"	"2021-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	397197	0.004824520638	0.2926697307	406292	-0.01786642748	0.02834241818	174	-0.001816492811	0.2665493247	178	-0.01215044934	0.02210057606	13026	-0.02099489368	1.015941801	18268	0.03303840383	0.7026927223	19748	0.0138026905	0.8112262123	33427	0.08145008079	0.07130700116	2.56616232	0.243090678	-2.262737223	23	-6	-14	0.9992713074	0.007498892616	0.03233582725	0.429785405	0.03904604301	0.1779728516	0.07793282957	0.001055498253	-0.008037535166	0.529555121	0.03446182117	0.1567963867	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-08-01"	"2017-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	284413	0.0130547915	0.08754427008	300769	0.01547023234	0.1561925961	133	-0.01033202649	0.07023022061	138	-0.009242417767	0.1389213858	12106	0.1284658057	0.05578098657	14767	0.07112052716	0.04025366109	15901	0.07366205127	0.008637261905	42889	-0.005733267719	-0.1363079317	3.542733702	-0.4781730743	-0.7879195716	45	2	-1	0.9691995977	-0.003110037773	0.007168648322	0.2677081364	-0.01934334832	0.02057975308	0.101388782	0.008442976929	-0.005500903235	0.3337675484	0.01288187332	0.05844110777	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-02-01"	"2019-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	244154	0.01443392449	0.01815549918	274627	0.00839739795	0.05519882635	210	-0.002807167039	0.02552085719	237	0.008385527464	0.07689944895	41878	0.1152706879	-0.05238004311	58662	0.07613224919	-0.06649242404	65881	-0.0136983612	-0.05556898769	177276	0.04134965503	0.1446749292	4.233175752	-0.3004953453	0.7287381852	55	-3	9	0.9750703605	0.001814959609	-0.006480200561	0.1598859385	0.009782274538	-0.06201495302	0.1057286794	-0.01044143924	0.01641475587	0.3406679721	0.03455880297	-0.0704758816	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-03-01"	"2020-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	302088.025223982	0.0004864884728	0.06441101644	308894.944139468	-0.02225736586	0.03235745925	161.900700788	-0.004339430026	0.05449526826	165.90210083	-0.02762473518	0.03585189264	531899.642051949	-0.03793329629	0.01622322964	558359.778111221	-0.1898291113	-0.1006811564	615258.44797022	-0.1048176232	-0.03411189154	1497933.16672213	-0.005650922768	-0.09780795019	2.961100575	0.3042204618	-0.3703724367	44.066679265	-2	-5	0.9849345498	-7.30870802e-05	0.004893153098	0.2556812715	0.009391886277	0.0396271647	0.1246698109	-0.002774996201	-0.01925917347	0.3967597615	0.0197836941	0.06372749929	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-02-01"	"2013-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	195087.610057112	0.0133557303	0.1360122627	206372.48646895	0.01412735538	0.1048458265	107.062831778	0.007304221497	0.1054230238	112.68260714	0.009999818189	0.08290565032	429509.595863181	-0.002454162713	0.1029978203	506033.95301514	0.01753448553	0.1031932933	537598.181320795	0.01122019545	0.01964179416	1942804.43631786	0.006342113944	-0.1570479825	4.750244519	0.1783663467	-1.12563885	74.567343215	-2	-18	0.9745877706	-0.000146225501	0.01196026294	0.2386385707	-0.00274705914	0.04499116728	0.05409473408	-0.002966364517	-0.009132772338	0.1807454436	0.002053532218	0.06068002396	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-12-01"	"2018-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	277169	-0.004698169792	0.02431296032	268733	-0.04879600861	0.02804085955	150	-0.01259481668	0.03044265471	149	-0.03961844932	0.03545871872	444690	-0.07102790167	-0.1061149987	402117	-0.1751003602	-0.07619786289	322061	-0.3140811741	-0.02618197474	1456242	-0.1063280116	0.08673482378	3.274739041	-0.1293524356	0.5811287434	54	5	0	0.9768117152	-0.001667818676	-0.002582769124	0.1915774428	-0.01340093944	-0.02145285104	0.09585738943	-0.04662136821	0.02107166981	0.2284854291	-0.03176152692	-0.01576020534	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-05-01"	"2022-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	415426.51750584	0.00194662395	0.1396439211	413025.221499874	0.002445284583	0.1208908804	231.353197013	0.0002503366267	0.155303944	225.992301077	-0.0008834694805	0.1201748047	526261.519361557	-0.02614965174	-0.09880033704	581149.33019295	0.00127335009	-0.1149720886	626036.62134301	-0.003583602741	-0.02796124528	919340.317526971	0.06402499425	0.1356726547	1.820409796	0.1835765409	0.3621800664	23.294397941	1	0	1.022731749	-0.002822314254	0.008295572724	0.494498918	-0.02616693421	0.0361554576	0.1146407422	0.01563945973	0.03635600823	0.5236181089	-0.01065303798	-0.0161721171	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-08-01"	"2025-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	377841	0.003818602149	0.005395244098	371021	-0.01121346202	0.0007987201848	230	-0.007669788758	-0.008783881996	229	-0.004684857716	-0.006791391081	46384	-0.01447581603	-0.0439112622	48856	-0.03058480197	-0.001307110759	55272	-0.08946977183	-0.03719858039	153714	-0.02285854845	0.2104236291	3.313924673	-0.02842960326	0.6963237096	48	4	11	0.9904394592	-0.001517948082	-0.004474020075	0.2503786076	-0.02620272271	-0.04424716713	0.1849499835	-0.0081160763	0.01729017051	0.3172054027	-0.02219788259	-0.07040209233	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-12-01"	"2012-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	165674.177885362	0.04519724447	NA	165234.92579445	-0.007200252525	NA	140.437953577	0.03569532216	NA	143.198799739	0.00189452292	NA	52134.956413509	0.02401746073	NA	60794.269745526	0.01838288547	NA	65970.245100625	0.1082306029	NA	218670.407660235	9.381358886e-05	NA	4.312559608	-0.06814085356	NA	73.210659404	-4	NA	0.9712042828	0.001980354733	NA	0.2228087407	0.01274000071	NA	0.08660485715	0.03881665409	NA	0.2070533293	0.02470776634	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-12-01"	"2021-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	398939	-0.002846400066	0.1528051509	384182	-0.01683616776	0.1242988587	205	-0.002086288374	0.1746108803	204	0.0001866297524	0.1527168567	456616	0.01044067199	-0.06285212215	368518	-0.2107081642	-0.06006496888	280521	-0.2490167448	-0.05704051385	508745	-0.1768048448	-0.166091326	1.11416318	-0.2534296503	-0.1379351519	27	2	-5	1.006409001	-0.001803461321	0.01105268479	0.4444083324	-0.0170367306	0.08823524133	0.07248500227	-0.0253681221	-0.006864785185	0.4389035241	-0.05518577381	0.02429809956	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-07-01"	"2015-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	205637.557917617	0.01783137891	0.09001213337	214909.306955131	0.009175930183	0.07080010784	176.423977007	0.02816454837	0.09282251453	183.652800544	0.01354053826	0.06630299461	58666.258216002	0.03182091773	0.1102737779	71287.910096768	0.03873153896	0.2131357908	69683.138626071	-0.008129184161	0.03938370656	212182.722165701	-0.02284018522	-0.05868263773	3.68567329	-0.2115105116	-0.648129902	56.464460768	2	-2	0.9746482361	0.0008772653509	0.00403262714	0.1828231118	-0.004361558198	0.01145065356	0.09939483817	0.003009877004	0.02649635458	0.2347163471	-0.006706056993	0.03581953465	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-03-01"	"2018-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	253447.026535563	0.01865481192	0.05279982273	259828.773601197	0.01818824498	0.07217581588	156.378427339	0.01951286208	0.0543857038	159.809780255	0.007467235358	0.06221971877	48486.66004936	0.03882540312	0.01431186656	58730.330921155	0.1207857601	0.1188954934	57192.13280431	0.002268522995	0.03689267334	116665.560255616	-0.01325111935	-0.09248932928	2.464078271	-0.2238071079	-0.3012202365	38.912887538	0	-4	0.9894576742	-0.0006183445457	0.003881034945	0.2762421082	0.005358847063	0.02006035851	0.1135153981	0.01638585838	0.03315086109	0.3847985116	0.01751501419	0.05666689754	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-12-01"	"2019-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	315349	0.01798358755	0.06466506642	308763	-0.09246986885	0.02840945764	141	0.009825495143	0.05876217312	139	-0.0840553552	-0.0126867796	10872	0.02277266862	0.05615898708	10775	-0.1587933359	0.03624943997	7743	-0.2747375322	-0.07259766007	31334	-0.1563303901	-0.1600437196	2.882119384	-0.6118466179	-0.7418505302	46	2	-1	0.9656058415	-0.001001111687	0.006434671726	0.236147541	-0.008187726457	0.02023531118	0.07505578884	-0.02099660282	-0.004168344603	0.2620577273	-0.04581932237	0.02622365232	""	NA	"2025-11-10 14:33:21.479 Z"
"2025-01-01"	"2025-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	418290	-0.01923241599	0.04097478384	444112	0.09782085569	0.03845168661	231	-0.006105163145	0.03195373929	248	0.08123716857	0.03484897522	304758	-0.2524409165	0.04518123991	409953	0.1655764436	-0.03782506584	484685	0.605558987	0.1122569114	1237089	0.04787653543	0.2290524037	4.059254069	1.163366864	0.6072806722	59	6	8	0.9823105561	-0.00256586367	-0.001589907501	0.2251085113	-0.01674366414	-0.01522728488	0.1644948308	0.04147075092	0.01672999783	0.2944419907	0.05410070813	-0.0284769807	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-08-01"	"2016-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	249426.595077977	0.008328473312	0.071449649	263282.24455126	0.005168010436	0.07426695193	134.520868192	0.005072410741	0.06559459208	140.633027217	0.001487008902	0.06510594219	501160.001733086	-0.002916274203	0.0140385246	600178.794007148	-0.01353577418	0.01659343663	601902.442630774	-0.008970621143	-0.009989102065	1755843.04215684	-0.01167818477	-0.1056820485	3.518921443	0.00293295245	-0.4526379756	54.521923625	0	-6	0.9796492939	0.0006690343422	0.002747654622	0.2276992486	0.0005671915029	0.01721862121	0.1141820697	-0.003503559479	-0.002539421292	0.2943955352	0.01093494506	0.04928560759	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-11-01"	"2019-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	295055.332051059	0.003886568318	0.05066178984	307736.053624467	0.007865672983	0.03785553803	159.67500065	0.006739229747	0.04699110957	164.738215132	0.0090451255	0.03520376687	522433.904508552	0.01115315208	0.04734657714	622085.921944022	0.01406059633	0.08723432784	600636.386146592	0.003559412862	-0.03111186804	1519315.8843556	-0.01938085325	-0.05401880757	2.968996693	-0.03373611791	-0.3193214753	47.375514303	0	-1	0.9845145117	0.0008288675016	0.002140071437	0.2339008965	0.002658417151	0.009797802608	0.1254728844	-0.01216296008	-0.01627470497	0.3467539366	-4.439749767e-05	0.02058149202	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-06-01"	"2012-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	169061	0.0442898763	0.06990373992	178422	0.01527790198	0.01575336895	82	0.03311562696	0.07678520508	83	0.005783550997	-0.00911392163	8932	-0.02528380776	0.01747272553	10905	-0.06584191941	0.004972884719	13741	-0.07677659226	-0.09525992821	62329	-0.001417963947	-0.1616504491	6.978279633	0.1667790185	-1.49099096	74	-6	-12	0.9503197789	-0.0008967693534	0.01134149163	0.2344923758	0.006239386114	0.0336408045	0.05760333503	0.002140260729	-0.01506271036	0.1649514273	-0.02422245798	0.02259426901	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-11-01"	"2021-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	313929.512217622	0.01529386029	0.1151086429	326101.801020546	0.009522345903	0.1042868713	278.171990427	0.01329820822	0.1488977759	292.152923437	0.01102733252	0.123770483	73651.528919557	0.03467725319	0.02358625371	79906.174113528	-0.01482179733	0.01801881974	74389.785327042	-0.04257100464	-0.06896711698	118420.460896417	-0.046892822	-0.3362862506	1.607406335	-0.1942313614	-0.9077005468	29.600274183	1	-8	1.00116193	0.001059890787	0.01323417798	0.392107419	0.01232557155	0.1391119293	0.0818978306	-0.002147832174	-0.03223542121	0.5270144382	0.0305241622	0.1041383055	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-05-01"	"2021-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	332426	0.02719763609	0.2286377052	328241	-0.00683935488	0.1251252424	202	0.02188163784	0.2373296513	201	5.417618178e-05	0.1417719553	64711	0.0005641977094	0.6222198156	74851	0.010403181	0.1933147651	74836	-0.05443477826	0.2248596591	79846	0.0006088537971	-0.3382406788	1.233877093	5.50665961e-05	-1.790817545	17	-3	-20	1.018720506	0.004936846517	0.02933359113	0.5322485279	0.04532941024	0.2665367864	0.06360339494	0.006020302465	-0.04030109287	0.688063604	0.01684382342	0.2755686778	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-04-01"	"2020-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	306434.99837924	-0.01016235147	0.04398716271	316370.12068571	-0.01834075912	0.01957308011	154.264112729	-0.01525715516	0.03060670683	159.072363421	-0.00340198891	0.02088630776	335311.500232778	-0.1739043758	-0.1733467932	339762.192986676	-0.2354647396	-0.3086491856	312727.727333043	-0.3255824227	-0.3870891921	1059401.96716926	-0.08679275252	-0.1845213559	3.201640223	0.2588181869	-0.06139363034	44.061858334	-1	-6	0.9833065571	-0.001840881029	0.004431342058	0.2613137211	0.001693456713	0.04007329344	0.1222094579	-0.007377428007	-0.0286726563	0.3057251129	-0.08660516947	-0.03259308941	""	NA	"2025-11-10 00:00:00.000 Z"
"2014-05-01"	"2014-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	214465.538950638	0.001319786005	0.06306548514	228983.300876756	0.007856512974	0.07885518671	117.639192689	-0.0004867332041	0.06444140017	123.549878521	0.002342377418	0.06493023196	433552.135654664	0.0197917755	-0.0180215799	536920.598816437	0.02574821118	0.04025711552	582126.733456321	0.000263948734	0.0428713914	2019454.50013192	-0.002847592438	0.008783934086	4.686587692	-0.1494553541	0.08138426473	69.872295039	-2	-3	0.9714942593	-0.0004732404491	-0.002716445214	0.1948485987	-0.003821933619	-0.0304395309	0.08768549064	0.0050176289	0.04014112532	0.183355609	0.0005761033698	0.005851465335	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-07-01"	"2024-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	460037	-0.008969733356	0.04358750554	451995	-0.03759490548	0.02590819862	234	0.0002810352265	0.04484422448	233	-0.008394609828	0.03997843792	375275	0.02882300747	0.07511720034	409360	-0.005495867913	0.01643719461	444809	-0.04398395979	0.0622594533	1015203	0.01557719592	0.2748748984	2.705227023	-0.03528331228	0.4238768238	36	2	5	0.996807175	-0.002966225347	-0.005134264684	0.3382798665	-0.01866786792	-0.04754096799	0.1928922767	0.01483244177	0.03419254114	0.3863548284	-0.04170382745	-0.06927775965	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-09-01"	"2019-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	291299.991169532	0.002141329495	0.04746632905	304398.239146154	0.009047758423	0.03059637984	157.284481188	0.005525334072	0.03973679157	163.012850015	0.008210009367	0.02814111788	517764.873403647	-0.01553453592	0.02958722956	609593.117698998	0.01311828566	0.04384989475	606792.399420999	0.007771217363	-0.02466235723	1566731.19424772	-0.001204408758	-0.01609495275	3.013822157	0.05788357449	-0.1600955102	47.868262215	-1	2	0.9829801186	0.0008637010176	-2.415115851e-06	0.227677018	0.001851095463	-0.008302241564	0.1757795354	0.03527851011	0.03261728998	0.347252868	0.005765555821	0.008134926585	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-08-01"	"2015-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	207273.095654381	0.007953497179	0.08093300916	215203.1795534	0.001367426113	0.07008577485	176.577514153	0.0008702736943	0.0812377214	184.388225477	0.004004430812	0.06745008633	57948.844182058	-0.01222873345	0.1011406197	68982.175595214	-0.03234397668	0.114289791	70452.010053121	0.01103382313	0.04052673078	209819.173670066	-0.0111392128	-0.06715189432	3.679746263	-0.005927027475	-0.6495682811	54.992025388	-1	-4	0.9752814769	0.0006332407523	0.004770989201	0.1831129863	0.0002898745188	0.01921747542	0.1006387866	0.001243948391	0.02602907245	0.2456935422	0.01097719505	0.05455532277	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-11-01"	"2020-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	281521	0.004420116074	0.08896227654	285247	-0.05106947307	0.06469720355	242	0.01353425104	0.09439445304	252	-0.04030491849	0.08745766985	61544	-0.1409049098	0.2421030276	64970	-0.1637511108	0.1928781491	58341	-0.2891576981	0.1866594905	174415	-0.08166702824	-0.01406010655	2.833982407	0.1828085446	-0.7363144754	39	0	-9	0.9849099639	0.000481783655	0.00692917499	0.227807904	-0.003815542005	0.05589361725	0.1184256792	-0.01192881941	0.01026018786	0.3478926133	-0.03091198353	0.07354855214	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-09-01"	"2015-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	214947	-0.02207307244	0.07043897318	227119	0.05238496855	0.07032581969	138	-0.003979624725	0.06822633192	142	0.02398818155	0.06070216689	44297	-0.05842324096	0.1746251273	49669	-0.08451573728	0.1098318281	53459	-0.02425117151	0.07458785468	155292	0.002685432296	-0.01159135436	3.505699782	0.2136549067	-0.6604748775	49	3	-3	0.9817086017	-0.0002611053801	0.004975896963	0.2185108194	-0.001886984013	0.02055280103	0.1113637952	0.006705137198	0.005340084503	0.2231386602	-0.01034863027	0.04426490099	""	NA	"2025-11-10 14:33:21.479 Z"
