"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2020-04-01"	"2020-04-30"	30	"state"	4	5	false	"Arizona"	""	"Arizona"	"AZ"	"Multi-Family (2-4 Unit)"	4	328900	0.008059564206	0.1995899813	302100	-0.02007871984	0.06228562326	269	0.3073799595	0.7937337358	174	-0.006084608006	0.09844125251	51	-0.3625	-0.4742268041	73	-0.3363636364	-0.4427480916	93	-0.3541666667	-0.2677165354	323	0.06600660066	-0.1101928375	6.3	2.5	2.6	51	-7	-4	0.9650404669	-0.01410123471	0.01933457438	0.09803921569	-0.1519607843	0.005255710532	0.1517027864	0.02629024512	0.02773584423	0.3229813665	-0.0866466938	0.002718899268	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-03-01"	"2015-03-31"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"All Residential"	-1	153900	0.005534939583	0.0213545797	177400	0.07388505627	0.07184818278	86	-0.01438167822	0.03330805639	92	-0.007854540443	-0.01154916518	432	0.4304635762	0.1581769437	426	0.4295302013	0.1576086957	748	0.3724770642	0.1724137931	2211	0.1338461538	0.07278020378	5.1	-1.4	-0.4	99	-19	-10	0.9703516596	0.004029700701	0.003646344054	0.1574074074	0.03157959284	0.0555307318	NA	NA	NA	0.01771349923	-0.004046233925	0.007506998116	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-02-01"	"2025-02-28"	30	"state"	4	14	false	"New Mexico"	""	"New Mexico"	"NM"	"Multi-Family (2-4 Unit)"	4	440000	0.3968253968	0.2571428571	319000	-0.03255644684	-0.03179300402	124	-0.08377723971	-0.1591786515	188	0.01378326996	0.00989294022	1	0	-0.6666666667	1	-0.75	-0.6666666667	2	-0.5	1	14	0	1	14	0	11.7	6	-225	-80	NA	NA	NA	0	0	0	0.5	0.3571428571	0.3571428571	0	-0.25	0	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-05-01"	"2012-05-31"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Single Family Residential"	6	207300	0.002263613446	-0.05990761108	196400	-0.03355233822	-0.01447713007	109	0.0002717878589	-0.04666714806	111	-0.01953838038	-0.02522318935	455	0.1262376238	0.1848958333	450	0.1166253102	0.1873350923	626	-0.06706408346	-0.07396449704	3260	0.007416563659	-0.07360045467	7.2	-0.8	-2	118	-9	-2	0.9642428211	0.0002701266601	0.008889276205	0.1582417582	0.01467740181	0.02282509158	NA	NA	NA	0	-0.01564828614	-0.002616395376	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-12-01"	"2013-12-31"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"Single Family Residential"	6	270800	0.001349275924	0.04441728431	257800	0.03287777403	0.07501689815	122	-0.002912457702	0.08397942678	131	0.03121718243	0.06160159486	4792	0.02788502789	0.1524771525	4372	-0.1920162632	0.1102082275	2852	-0.2966707768	-0.07100977199	14837	-0.1156344996	-0.06685534591	3.1	-0.5	-0.7	59	7	-12	0.9798227308	-0.0007096742487	0.003026889348	0.1755008347	-0.002319843096	-0.008481849258	0.08620341039	-0.02275528306	0.0234361148	0.1803823607	-0.02192487572	-0.03392187304	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-04-01"	"2016-04-30"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Condo/Co-op"	3	363900	0.06207953762	0.08195324099	460300	-0.02992561364	0.06121344989	362	0.04319755686	0.0924811814	287	-0.03995840894	0.002935595173	1044	0.1141942369	0.1638795987	1820	0.1097560976	-0.04109589041	1769	-0.05552589429	-0.2085011186	2717	0.01078869048	-0.1637426901	2.6	-0.3	-1	25	-5	-18	1.000041127	0.006229185294	0.003379956319	0.3754789272	0.07238394321	0.01093043222	0.1505336768	0.01065272447	0.02372542816	0.5421916224	0.01425282203	-0.001655741405	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-02-01"	"2018-02-28"	30	"state"	4	6	false	"Nebraska"	""	"Nebraska"	"NE"	"Condo/Co-op"	3	169300	0.2367819549	0.2732569295	200600	0.02309667139	0.0586606563	147	0.3815150513	0.243944869	110	-0.000302108946	0.09663435909	30	-0.1176470588	0.03448275862	31	0	-0.225	48	0.3333333333	-0.07692307692	118	0.08256880734	0.1132075472	3.9	0.7	0.2	44	-3	-85	0.972593565	-0.006259363926	-0.005217378932	0.06666666667	-0.1392156863	-0.1402298851	0.05084745763	-0.05006997357	0.003677646306	0.3482142857	0.194973545	0.007554945055	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-09-01"	"2024-09-30"	30	"state"	4	16	false	"New York"	""	"New York"	"NY"	"All Residential"	-1	548900	-0.002399714088	0.0757163698	647700	0.2302929392	0.06224574647	455	-0.009723017636	0.0299384537	484	0.2891845229	0.07424216324	11485	-0.1242183926	-0.02891688509	12155	-0.09094308578	0.02134274431	15981	0.1264537957	0.08177079808	38477	0.06334116347	-0.006019116507	3.4	0.6	0.1	35	4	1	1.015504445	-0.006745668807	-0.00355553776	0.4416195037	-0.02452354953	-0.01073527773	0.2322166489	0.03075195359	0.02314922447	0.2511141787	-0.03186178004	-0.01638265333	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-11-01"	"2015-11-30"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"Townhouse"	13	352700	0.2235425768	0.3170462049	351000	0.02079243911	-0.1523694537	210	0.4025664066	0.1855143802	220	-0.006838780844	-0.1861595916	31	0.1923076923	0.1071428571	31	0.1923076923	0.1071428571	16	-0.3333333333	0.6	91	-0.141509434	0.1097560976	2.9	-1.2	0	85	2	-16	NA	NA	NA	0	0	0	NA	NA	NA	0	0	0	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-09-01"	"2017-09-30"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"All Residential"	-1	216600	-0.01807282221	0.03095721978	236600	0.01709188487	0.01165532614	122	-0.02070807836	0.02653329845	132	-0.01127726203	0.009144115337	815	-0.1102620087	0.07378129117	866	-0.1374501992	-0.02587176603	916	-0.1407129456	-0.01927194861	5717	-0.02556672916	-0.1140554781	7	0.6	-1.5	104	5	-11	0.9553066443	-0.008010471692	0.002768845278	0.117791411	-0.04814745359	0.01107204345	0.1612733951	-0.02042082678	0.004292146106	0.1909850979	0.009281964743	0.0347143173	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-07-01"	"2023-07-31"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"Single Family Residential"	6	400200	-0.0476099614	0.1169658652	445100	-0.06709413306	-0.09093412472	219	-0.02304083648	0.05797931041	221	-0.05563836944	-0.0570715322	548	-0.1464174455	-0.09421487603	546	-0.152173913	-0.09900990099	732	-0.08728179551	0.1090909091	2085	0.0626911315	0.1143773383	3.8	0.7	0.7	61	2	6	0.9874824412	0.02994520354	0.004497059882	0.1350364964	0.04780908202	0.00941666164	0.000479616307	NA	NA	0.01955585219	0.0001383380123	0.01163627376	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-04-01"	"2017-04-30"	30	"state"	4	20	false	"North Dakota"	""	"North Dakota"	"ND"	"All Residential"	-1	217000	-0.01132296203	-0.02707733363	227400	-0.0276394788	-0.005703363972	113	0.0336826208	-0.0156020574	118	-0.05631304009	0.01975434411	246	-0.1119133574	-0.1458333333	202	-0.1652892562	-0.1984126984	366	-0.01347708895	-0.01876675603	1263	0.1049868766	-0.03661327231	5.1	1	0.5	125	3	13	0.9703397435	-0.005411848606	-0.008456633224	0.05284552846	0.02035455373	0.007706639566	NA	NA	NA	0.02738639017	0.008066239753	0.02048103397	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-02-01"	"2013-02-28"	30	"state"	4	31	false	"Indiana"	""	"Indiana"	"IN"	"Single Family Residential"	6	110800	-0.00625520887	0.05121913967	129000	0.01939420453	0.006491629427	58	-0.01369898544	0.03859669734	69	0.015400691	0.01795517804	2804	0.1009030232	0.2786137711	2802	0.1044540796	0.2936288089	4264	0.08664627931	0.03344643723	19666	0.03244435111	-0.04413337222	7	-0.5	-2.4	123	4	-13	0.9471026407	0.002368980387	0.0106381592	0.1119828816	0.007938908296	0.0112076878	NA	NA	NA	0.007551366267	0.002255545202	0.0007678952846	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-08-01"	"2018-08-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Single Family Residential"	6	229800	-0.04911166184	0.0510500941	234400	-0.0192497005	0.0416301601	109	-0.001162014284	0.06998890589	114	-0.004901533991	0.05420267056	12644	-0.01511138807	0.02746627661	14287	0.007474790212	-0.01441777042	15376	-0.02547851439	0.01478352693	45034	-0.005542674175	-0.07779575287	3.6	0.1	-0.4	45	3	-13	0.977296039	-0.003080169474	0.00342824623	0.2012021512	-0.02102872587	0.01893333926	0.1859261891	0.009421827834	0.02032096313	0.259777685	-0.02429523711	0.02266406254	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-09-01"	"2015-09-30"	30	"state"	4	34	false	"Tennessee"	""	"Tennessee"	"TN"	"Condo/Co-op"	3	191500	0.09422828108	0.1634614931	199800	-0.02438850432	0.03389999083	129	0.008899153373	-0.02908568283	107	-0.01295161989	0.0174599725	325	-0.09217877095	0.1130136986	388	-0.1396895787	0.3614035088	359	-0.1631701632	-0.01912568306	1362	-0.02365591398	0.02098950525	4.2	0.3	-0.4	63	-24	-25	0.9721792106	-3.338388178e-05	0.008105216221	0.1353846154	0.01806617963	0.04291886196	0.1064610866	0.004668971942	0.09221820808	0.2138750097	-0.06784215893	0.1480153843	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"state"	4	27	false	"Idaho"	""	"Idaho"	"ID"	"All Residential"	-1	481100	-0.01019224312	0.03614778554	526700	0.01542505663	-3.557285626e-05	274	-0.02944722908	0.01391466007	288	0.00778545457	-0.001958913194	2421	-0.07876712329	-0.10762993	2763	-0.0253968254	0.02637444279	3518	-0.07857517025	0.01324884793	8951	0.08457530595	0.1647364997	3.7	0.6	0.9	35	1	9	0.9888785054	0.006717773531	0.001487859052	0.1445683602	-0.02970865656	-0.02572283038	0.2956094291	0.01522653804	-0.02176207381	0.339744722	-0.03249903984	-0.05693819979	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-11-01"	"2022-11-30"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Multi-Family (2-4 Unit)"	4	289100	-0.1498159076	-0.04082819815	306200	-0.08282684254	-0.005947611195	166	0.05548182674	0.08190349211	175	-0.03042950145	0.08855674675	51	-0.1774193548	-0.1052631579	66	-0.2325581395	-0.3773584906	90	0.09756097561	-0.1346153846	221	0.09405940594	0.05238095238	4.3	1	0.6	37	-13	7	0.9560136792	0.02054786029	-0.05480966991	0.2156862745	0.08665401645	-0.1351909185	0.2036199095	-0.06865731822	0.07981038569	0.3634038801	-0.05011106027	-0.1264354473	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-01-01"	"2017-01-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Single Family Residential"	6	196400	-0.05960928884	0.05714722067	219000	0.09104291774	0.09496617156	92	-0.0357583665	0.05062943391	103	0.05785940836	0.07028692811	7061	-0.2821268808	0.07670021348	10412	0.1010998308	0.03870710295	11984	0.5190771961	0.03811503812	42974	-0.001556655282	-0.07329696159	6.1	1.7	-1	87	6	-7	0.9684752213	-0.0001142389283	0.005016374526	0.1545106925	-0.002057017915	0.009954425382	0.1112765858	0.01650648292	-0.09481316466	0.1842957655	0.02729007704	0.02361796168	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-12-01"	"2013-12-31"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Single Family Residential"	6	536700	-0.01014655378	0.09720174217	473700	0.001006824938	0.02188450799	342	0.04245045163	0.1502920437	408	0.002050645193	0.03215372	512	-0.03939962477	-0.03578154426	507	-0.03977272727	-0.02687140115	466	-0.2154882155	0.2041343669	2845	-0.04176490401	0.01173541963	5.6	0	0.3	122	-1	-31	0.9732733587	-0.001150755055	0.007337804417	0.201171875	-0.01646414751	-0.0003347163371	NA	NA	NA	0.014601224	-0.0190241455	-0.02314731002	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-11-01"	"2020-11-30"	30	"state"	4	20	false	"North Dakota"	""	"North Dakota"	"ND"	"Single Family Residential"	6	240000	0.007003138682	0.01538062508	230900	-0.00141927084	0.03312268519	123	0.01746406304	-0.006091357191	123	0.01739361544	0.05042489533	373	-0.1161137441	0.1441717791	326	-0.1260053619	0.2074074074	236	-0.315942029	0.1291866029	1168	-0.09737248841	0.02097902098	3.1	0	-0.4	108	8	13	0.9736545908	0.00528734046	0.007680041695	0.09115281501	0.001105421648	0.002195759799	NA	NA	NA	0.009798728814	-0.0003670640172	-0.001868785502	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-02-01"	"2018-02-28"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Townhouse"	13	630000	0.05	0.05	569900	0.03730912731	0.0364602655	435	0.06993464052	0.08816370776	493	0.0105474952	0.02921848427	273	0.1422594142	0.1422594142	265	-0.1047297297	-0.1254125413	320	0.01587301587	-0.1578947368	470	0.03296703297	-0.03490759754	1.7	-0.2	-0.3	32	5	1	0.999000209	0.001326584548	0.0001872905125	0.380952381	0.03367204622	0.03785614664	0.2787234043	0.008393733926	0.01588972869	0.2905660377	0.01016063233	-0.04606762563	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-07-01"	"2025-07-31"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Multi-Family (2-4 Unit)"	4	940000	0.1325301205	0.05975197294	589000	-0.09370672411	-0.01669449082	399	0.9895298303	0.008194876094	480	-0.03262146708	-0.04319326579	14	0.2727272727	-0.3	23	0	0.2777777778	34	0.2142857143	-0.1282051282	173	0.0421686747	0.08805031447	12.4	-2.7	4.4	105	8	4	0.9600577248	-0.02000124345	-0.007475273636	0.4285714286	0.3376623377	0.2785714286	0.2601156069	0.09746500453	0.09030428618	0	-0.2173913043	-0.2222222222	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-01-01"	"2013-01-31"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Condo/Co-op"	3	124500	-0.2888007914	-0.06561259097	146900	0.2517385713	-0.03021042092	92	-0.08457420323	0.02548944558	97	0.1615736385	0.04513252414	57	-0.2083333333	-0.05	56	-0.1641791045	0	91	1.275	0.1818181818	678	0.04147465438	-0.101986755	11.9	2.9	-0.7	512	247	-63	0.9369244124	0.008985158753	0.06277233298	0.1228070175	0.08114035088	0.07280701754	NA	NA	NA	0.006593406593	0.006593406593	-0.003796203796	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-04-01"	"2019-04-30"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"All Residential"	-1	220100	0.05691387143	0.002834543895	254900	-0.007728350021	0.02555327065	138	0.05901313827	0.006607762974	147	-0.003786260366	0.0120660693	14118	0.2122617208	-0.04775394577	18195	0.09773755656	-0.01839663358	22830	0.1098147878	0.03163126977	60594	0.08277045138	0.0824996427	4.3	-0.5	0.5	73	-17	7	0.9693930409	0.002551981989	-0.002946274836	0.1757331067	0.009324039181	-0.02027390803	0.184457207	0.02481316281	0.009310715631	0.3629897773	0.01662999416	-0.02437275946	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-07-01"	"2023-07-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Single Family Residential"	6	378000	-0.01908129193	0.01752310376	377300	-0.02205166318	0.03057825309	179	-0.006750868392	0.02508447753	187	-0.003296794247	0.04005297869	9626	-0.1429080224	-0.1722418093	11710	-0.06282513005	-0.09119130772	14005	-0.07533342137	-0.1633311428	29357	0.03104695677	-0.1160991178	3	0.5	0.1	31	0	8	0.98955632	-0.0008856420292	-0.01011351822	0.3059422398	-0.01869492522	-0.129262851	0.252375924	0.01204297697	-0.01580219905	0.3667673591	-0.03333969605	-0.02012179298	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-08-01"	"2021-08-31"	30	"state"	4	36	false	"Texas"	""	"Texas"	"TX"	"Single Family Residential"	6	320300	-0.009462498022	0.1639756202	317500	-0.01649623724	0.1648660583	159	0.003256685253	0.2053425893	161	0.004811794984	0.178958457	34530	-0.01128164013	0.01394802525	39443	0.02726846547	-0.01751108454	38137	-0.1257994269	0.1186167248	58537	0.004082402786	-0.1350277059	1.7	0	-0.3	23	1	-13	1.011239672	-0.008377308835	0.03440226361	0.4548798147	-0.04053880864	0.2408730609	0.2339375096	0.03166988924	0.02697777559	0.4894092278	-0.06119135349	0.1025551953	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-07-01"	"2012-07-31"	30	"state"	4	1	false	"Alabama"	""	"Alabama"	"AL"	"Single Family Residential"	6	152000	-0.01544924086	0.05282556379	148500	-0.07097809007	-0.01096301328	80	-0.01224943021	0.0004965011095	81	-0.03089600004	-0.01659960618	1330	-0.09708078751	0.7757009346	1325	-0.09741144414	0.8635724332	1738	-0.03013392857	0.4447215295	9250	0.001082251082	0.2877627732	7	0.7	-2.6	121	9	-52	0.9519354945	-0.004674116051	0.008395831194	0.1413533835	-0.02701049977	0.03454430469	NA	NA	NA	0.01620800535	-0.001855528348	0.001487779755	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-11-01"	"2024-11-30"	30	"state"	4	35	false	"Kansas"	""	"Kansas"	"KS"	"Multi-Family (2-4 Unit)"	4	302700	0.3154698564	0.01047119742	258900	-0.0539744217	0.1334894503	94	-0.07339592074	-0.1959337786	139	-3.99810727e-05	0.09210533992	26	-0.380952381	-0.1333333333	38	0.652173913	0.4615384615	39	-0.4179104478	0.1818181818	182	-0.1034482759	0.9569892473	7	2.2	3.9	34	7	-14	0.9451509886	0.007487517272	-0.02862998074	0.04347826087	-0.02795031056	-0.06178489703	0.1208791209	-0.03183023873	0.01335223916	0.2824324324	-0.1033591977	-0.1142617824	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"Multi-Family (2-4 Unit)"	4	109300	0.2729599902	0.2068894654	175100	-0.07648902331	0.1052614123	56	0.4458342906	0.3129833428	102	-0.04610713013	0.1013141545	131	-0.08391608392	-0.0223880597	127	-0.08633093525	0.016	135	0	-0.1818181818	846	-0.02870264064	-0.05263157895	6.5	0.4	-0.2	122	-51	-99	0.933908474	0.01456387385	-0.002751871315	0.1221374046	-0.03170874927	-0.0420416999	NA	NA	NA	0.008518518519	-0.05088922829	0.008518518519	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-09-01"	"2019-09-30"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Multi-Family (2-4 Unit)"	4	203900	-0.2198898964	-0.2241749759	265600	-0.02757945226	0.2616166087	120	-0.2747623958	-0.2670923713	146	-0.03029069831	0.1687376116	25	0.4705882353	-0.03846153846	25	-0.2424242424	0.08695652174	28	0.12	0.2727272727	115	0.008771929825	-0.1085271318	4.6	-2.1	-0.4	119	11	-36	0.9446010093	-0.005350228821	0.001417117037	0.08	-0.09647058824	-0.03538461538	0.2608695652	0.09420289855	0.08257499157	0.2113095238	-0.1531984127	0.05979437229	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-11-01"	"2015-11-30"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"Multi-Family (2-4 Unit)"	4	169500	-0.09569235508	-0.3358624998	227900	-0.08866044711	-0.03907637797	86	-0.04187808752	-0.1299243678	149	-0.0943357812	-0.03347527564	117	-0.07874015748	0.2315789474	151	-0.1065088757	0.1353383459	161	-0.1785714286	-0.05847953216	1189	-0.05031948882	-0.05183413078	10.2	0.3	-3	145	19	32	0.9186947721	-0.009654182215	-0.02194775756	0.1538461538	0.02786190188	0.05910931174	0.1236333053	-0.04090343592	0.03192676622	0.06168022431	0.006429954807	-0.01019461949	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-01-01"	"2019-01-31"	30	"state"	4	51	false	"Mississippi"	""	"Mississippi"	"MS"	"Townhouse"	13	132400	0.04885823533	0.04325344714	163800	-0.0683590891	-0.03438132314	76	0.03982335398	-0.0191963456	89	-0.04493545854	-0.03615887666	16	0.2307692308	0.3333333333	16	0.2307692308	0.3333333333	17	1.125	-0.2608695652	71	-0.02739726027	-0.2828282828	4.4	-1.2	-3.9	83	-42	-59	0.9825653304	0.02879801959	0.008294012227	0.25	0.1730769231	0.1666666667	NA	NA	NA	0	0	0	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-04-01"	"2018-04-30"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Condo/Co-op"	3	168900	0.05977408098	0.03329812807	223600	-0.002992883352	0.02721678918	123	0.06238451286	0.09671419665	128	0.01732914379	0.04630114441	662	0.112605042	0.08702791461	848	0.03414634146	0.03037667072	798	-0.03155339806	-0.1446945338	2122	0.009514747859	-0.1555909272	3.2	-0.3	-0.9	67	-14	-10	0.9850064868	0.01172724698	0.007906185143	0.2854984894	0.1207926071	0.09338026282	0.09707822809	0.000979274709	-0.003598254205	0.4295178683	-0.02614771414	0.03563767282	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-06-01"	"2016-06-30"	30	"state"	4	43	false	"Maryland"	""	"Maryland"	"MD"	"Condo/Co-op"	3	191400	0.05257051036	0.03715225103	330800	-0.01108449902	0.02668232182	170	0.02919182476	0.03444167055	180	-0.01169308995	0.01455464013	781	0.233807267	0.08171745152	917	0.09427207637	0.1021634615	843	-0.02430555556	0.03435582822	2107	-0.003311258278	-0.0028395646	2.7	-0.6	-0.2	45	2	6	0.9797230734	-0.003961567716	0.003751276657	0.1651728553	-0.01018259492	0.01558836778	0.2349311818	0.01307687714	-0.006431809233	0.1286204758	-0.01962021164	0.001408067873	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-08-01"	"2020-08-31"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"All Residential"	-1	230500	0.01358682931	0.09318635979	229500	-0.0283899934	0.06663352397	123	0.003128144771	0.07897335956	125	-0.01818142256	0.09800392664	1138	-0.1501120239	-0.006113537118	1124	-0.1516981132	-0.008818342152	1054	-0.1105485232	-0.1037414966	3265	-0.03430937592	-0.1258366801	2.9	0.4	-0.4	75	4	1	0.9876225184	0.001360212217	0.007869104297	0.2680140598	0.004384485445	0.06015379775	NA	NA	NA	0.01242060313	0.00319866842	0.002676399329	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-12-01"	"2023-12-31"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Single Family Residential"	6	573000	-0.05123433212	0.05850271426	529500	-0.03551830459	0.06675046371	328	-0.02079899166	0.07629874799	330	-0.02103884134	0.05930932445	2974	-0.1042168675	-0.1944745395	2288	-0.2549658092	-0.02138579983	1402	-0.522479564	-0.05077860528	3888	-0.2687605793	-0.09623430962	1.3	-0.3	0.1	23	2	-3	1.005343347	-0.01024766166	0.008856141391	0.4942837929	-0.04818608665	0.07066515799	0.1800411523	-0.1095958611	-0.01800626754	0.4017623005	-0.09018591806	0.044081021	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"state"	4	27	false	"Idaho"	""	"Idaho"	"ID"	"Multi-Family (2-4 Unit)"	4	192700	-0.07299999084	0.8457468643	169300	0.02876245469	0.3063541463	65	-0.07866494238	0.2800526253	93	0.03878030019	0.2829046679	42	0.68	1	2	0	-0.5	21	-0.04545454545	-0.3225806452	90	-0.05263157895	-0.5673076923	2.1	-1.7	-7.8	590	460	375	0.9695396314	-0.0009033267736	-0.0387981458	0.1904761905	0.1504761905	-0.09523809524	NA	NA	NA	0	0	0	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-01-01"	"2019-01-31"	30	"state"	4	34	false	"Tennessee"	""	"Tennessee"	"TN"	"Single Family Residential"	6	225000	-0.01447188868	0.07115024804	236700	0.06288769853	0.04822541767	117	-0.02241099584	0.03688141898	126	0.02618086748	0.04786634643	5118	-0.2116451017	-0.03470388533	7395	0.2079385822	0.00845492977	7784	0.639081912	0.1195167554	25446	0.04312535869	0.06406289203	5	1.2	0.5	79	8	1	0.9699605886	-0.002221863374	-0.003857103337	0.1438061743	-0.02193627796	-0.02858160391	0.1248133302	0.03216759763	0.03235702844	0.2725066769	0.03359450871	-0.006715067835	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-05-01"	"2023-05-31"	30	"state"	4	47	false	"Michigan"	""	"Michigan"	"MI"	"Multi-Family (2-4 Unit)"	4	162800	0.04475414528	-0.08279324729	220700	0.009062375876	-0.005345836184	85	-0.00518981828	0.01081989903	145	0.02571081035	0.02575877549	189	0.1524390244	-0.2559055118	212	-0.07423580786	-0.2689655172	249	0.2028985507	-0.2267080745	531	0.04527559055	-0.1237623762	2.8	-0.3	0.4	38	-4	11	0.972276057	0.02072869988	-0.009130374612	0.3015873016	0.05768486256	-0.06061742282	0.2372881356	-0.01074336047	0.08382278906	0.4645601087	0.05425283786	0.001634424634	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
