period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-10-01,01049,DeKalb County,01,3,6,2,2,290000,0,0,0,0,0,0,0,0,0,2,2,290000,,
2025-01-01,01051,Elmore County,01,3,6,4,4,972874,0,0,0,0,0,0,0,0,0,4,4,972874,,
2025-02-01,01051,Elmore County,01,3,6,7,7,1600584,0,0,0,0,0,0,0,0,0,7,7,1600584,,
2025-03-01,01051,Elmore County,01,3,6,11,11,2107946,0,0,0,0,0,0,0,0,0,11,11,2107946,,
2025-04-01,01051,Elmore County,01,3,6,19,19,3217988,0,0,0,0,0,0,0,0,0,19,19,3217988,,
2025-05-01,01051,Elmore County,01,3,6,8,8,2638590,0,0,0,0,0,0,0,0,0,8,8,2638590,,
2025-06-01,01051,Elmore County,01,3,6,15,15,2446298,0,0,0,0,0,0,0,0,0,15,15,2446298,,
2025-07-01,01051,Elmore County,01,3,6,10,10,2466824,0,0,0,0,0,0,0,0,0,10,10,2466824,,
2025-08-01,01051,Elmore County,01,3,6,7,7,1842806,0,0,0,0,0,0,0,0,0,7,7,1842806,,
2025-09-01,01051,Elmore County,01,3,6,25,25,5840179,0,0,0,0,0,0,0,0,0,25,25,5840179,,
2025-10-01,01051,Elmore County,01,3,6,12,12,2498920,0,0,0,0,0,0,0,0,0,12,12,2498920,,
2025-01-01,01053,Escambia County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01053,Escambia County,01,3,6,3,3,450803,0,0,0,0,0,0,0,0,0,3,3,450803,,
2025-03-01,01053,Escambia County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01053,Escambia County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01053,Escambia County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01053,Escambia County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01053,Escambia County,01,3,6,2,2,166543,0,0,0,0,0,0,0,0,0,2,2,166543,,
2025-08-01,01053,Escambia County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01053,Escambia County,01,3,6,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2025-10-01,01053,Escambia County,01,3,6,1,1,36667,0,0,0,0,0,0,0,0,0,1,1,36667,,
2025-01-01,01055,Etowah County,01,3,6,3,3,679000,0,0,0,0,0,0,0,0,0,3,3,679000,,
2025-02-01,01055,Etowah County,01,3,6,12,12,1984724,0,0,0,0,0,0,0,0,0,12,12,1984724,,
2025-03-01,01055,Etowah County,01,3,6,6,6,1437056,0,0,0,0,0,0,0,0,0,6,6,1437056,,
2025-04-01,01055,Etowah County,01,3,6,17,17,2942376,0,0,0,0,0,0,0,0,0,17,17,2942376,,
2025-05-01,01055,Etowah County,01,3,6,7,7,1209549,0,0,0,0,0,0,0,0,0,7,7,1209549,,
2025-06-01,01055,Etowah County,01,3,6,10,10,1922104,0,0,0,0,0,0,0,0,0,10,10,1922104,,
2025-07-01,01055,Etowah County,01,3,6,9,9,1792660,0,0,0,0,0,0,0,0,0,9,9,1792660,,
2025-08-01,01055,Etowah County,01,3,6,18,18,7566312,0,0,0,0,0,0,0,0,0,18,18,7566312,,
2025-09-01,01055,Etowah County,01,3,6,10,10,2069893,0,0,0,0,0,0,0,0,0,10,10,2069893,,
2025-10-01,01055,Etowah County,01,3,6,9,9,2061856,0,0,0,0,0,0,0,0,0,9,9,2061856,,
2025-01-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01057,Fayette County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01059,Franklin County,01,3,6,2,2,400433,0,0,0,0,0,0,0,0,0,2,2,400433,,
2025-02-01,01059,Franklin County,01,3,6,1,1,114000,0,0,0,0,0,0,0,0,0,1,1,114000,,
2025-03-01,01059,Franklin County,01,3,6,2,2,400433,0,0,0,0,0,0,0,0,0,2,2,400433,,
2025-04-01,01059,Franklin County,01,3,6,1,1,114000,0,0,0,0,0,0,0,0,0,1,1,114000,,
2025-05-01,01059,Franklin County,01,3,6,2,2,401588,0,0,0,0,0,0,0,0,0,2,2,401588,,
2025-06-01,01059,Franklin County,01,3,6,1,1,114000,0,0,0,0,0,0,0,0,0,1,1,114000,,
2025-07-01,01059,Franklin County,01,3,6,1,1,114000,0,0,0,0,0,0,0,0,0,1,1,114000,,
2025-08-01,01059,Franklin County,01,3,6,1,1,114000,0,0,0,0,0,0,0,0,0,1,1,114000,,
2025-09-01,01059,Franklin County,01,3,6,1,1,114000,0,0,0,0,0,0,0,0,0,1,1,114000,,
2025-10-01,01059,Franklin County,01,3,6,1,1,114000,0,0,0,0,0,0,0,0,0,1,1,114000,,
2025-01-01,01061,Geneva County,01,3,6,2,2,317916,0,0,0,0,0,0,0,0,0,2,2,317916,,
2025-02-01,01061,Geneva County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01061,Geneva County,01,3,6,2,2,317916,0,0,0,0,0,0,0,0,0,2,2,317916,,
2025-04-01,01061,Geneva County,01,3,6,2,2,310180,0,0,0,0,0,0,0,0,0,2,2,310180,,
2025-05-01,01061,Geneva County,01,3,6,3,3,550760,0,0,0,0,0,0,0,0,0,3,3,550760,,
2025-06-01,01061,Geneva County,01,3,6,3,3,640760,0,0,0,0,0,0,0,0,0,3,3,640760,,
2025-07-01,01061,Geneva County,01,3,6,2,2,295760,0,0,0,0,0,0,0,0,0,2,2,295760,,
2025-08-01,01061,Geneva County,01,3,6,2,2,310180,0,0,0,1,3,262500,0,0,0,3,5,572680,,
2025-09-01,01061,Geneva County,01,3,6,2,2,225760,0,0,0,1,3,262500,0,0,0,3,5,488260,,
2025-10-01,01061,Geneva County,01,3,6,1,1,125760,0,0,0,0,0,0,0,0,0,1,1,125760,,
2025-01-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01063,Greene County,01,3,6,1,1,255041,0,0,0,0,0,0,0,0,0,1,1,255041,,
2025-04-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01063,Greene County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01065,Hale County,01,3,6,2,2,318000,0,0,0,0,0,0,0,0,0,2,2,318000,,
2025-02-01,01065,Hale County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01065,Hale County,01,3,6,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,,
2025-04-01,01065,Hale County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01065,Hale County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01065,Hale County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01065,Hale County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01065,Hale County,01,3,6,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,,
2025-09-01,01065,Hale County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01065,Hale County,01,3,6,1,1,594644,0,0,0,0,0,0,0,0,0,1,1,594644,,
2025-01-01,01067,Henry County,01,3,6,7,7,1273997,0,0,0,0,0,0,0,0,0,7,7,1273997,,
2025-02-01,01067,Henry County,01,3,6,4,4,945000,0,0,0,0,0,0,0,0,0,4,4,945000,,
2025-03-01,01067,Henry County,01,3,6,5,5,885998,0,0,0,0,0,0,0,0,0,5,5,885998,,
2025-04-01,01067,Henry County,01,3,6,7,7,1574218,0,0,0,0,0,0,0,0,0,7,7,1574218,,
2025-05-01,01067,Henry County,01,3,6,9,9,1725560,0,0,0,0,0,0,0,0,0,9,9,1725560,,
2025-06-01,01067,Henry County,01,3,6,6,6,949830,0,0,0,0,0,0,0,0,0,6,6,949830,,
2025-07-01,01067,Henry County,01,3,6,1,1,280000,0,0,0,0,0,0,0,0,0,1,1,280000,,
2025-08-01,01067,Henry County,01,3,6,3,3,725000,0,0,0,0,0,0,0,0,0,3,3,725000,,
2025-09-01,01067,Henry County,01,3,6,7,7,1616016,0,0,0,0,0,0,0,0,0,7,7,1616016,,
2025-10-01,01067,Henry County,01,3,6,6,6,961361,0,0,0,0,0,0,0,0,0,6,6,961361,,
2025-01-01,01069,Houston County,01,3,6,24,24,5112844,0,0,0,0,0,0,0,0,0,24,24,5112844,,
2025-02-01,01069,Houston County,01,3,6,20,20,5742819,0,0,0,0,0,0,0,0,0,20,20,5742819,,
2025-03-01,01069,Houston County,01,3,6,40,40,11422346,0,0,0,0,0,0,0,0,0,40,40,11422346,,
2025-04-01,01069,Houston County,01,3,6,30,30,9777203,6,12,1350000,0,0,0,0,0,0,36,42,11127203,,
2025-05-01,01069,Houston County,01,3,6,19,19,3303438,0,0,0,0,0,0,1,8,14096,20,27,3317534,,
2025-06-01,01069,Houston County,01,3,6,21,21,5978549,0,0,0,1,4,615150,0,0,0,22,25,6593699,,
2025-07-01,01069,Houston County,01,3,6,30,30,9339095,0,0,0,0,0,0,0,0,0,30,30,9339095,,
2025-08-01,01069,Houston County,01,3,6,27,27,7896952,0,0,0,0,0,0,0,0,0,27,27,7896952,,
2025-09-01,01069,Houston County,01,3,6,23,23,5557452,0,0,0,0,0,0,0,0,0,23,23,5557452,,
2025-10-01,01069,Houston County,01,3,6,29,29,8252629,0,0,0,0,0,0,1,6,510000,30,35,8762629,,
2025-01-01,01071,Jackson County,01,3,6,3,3,939910,0,0,0,0,0,0,0,0,0,3,3,939910,,
2025-02-01,01071,Jackson County,01,3,6,4,4,1114910,0,0,0,0,0,0,0,0,0,4,4,1114910,,
2025-03-01,01071,Jackson County,01,3,6,5,5,1566517,0,0,0,0,0,0,0,0,0,5,5,1566517,,
2025-04-01,01071,Jackson County,01,3,6,5,5,1446274,0,0,0,0,0,0,0,0,0,5,5,1446274,,
2025-05-01,01071,Jackson County,01,3,6,5,5,1422478,0,0,0,0,0,0,0,0,0,5,5,1422478,,
2025-06-01,01071,Jackson County,01,3,6,5,5,1446274,0,0,0,0,0,0,0,0,0,5,5,1446274,,
2025-07-01,01071,Jackson County,01,3,6,3,3,935609,0,0,0,0,0,0,0,0,0,3,3,935609,,
2025-08-01,01071,Jackson County,01,3,6,3,3,935609,0,0,0,0,0,0,0,0,0,3,3,935609,,
2025-09-01,01071,Jackson County,01,3,6,4,4,1134405,0,0,0,0,0,0,0,0,0,4,4,1134405,,
2025-10-01,01071,Jackson County,01,3,6,4,4,1134405,0,0,0,0,0,0,0,0,0,4,4,1134405,,
2025-01-01,01073,Jefferson County,01,3,6,117,117,41172003,0,0,0,0,0,0,2,20,3166857,119,137,44338860,,
2025-02-01,01073,Jefferson County,01,3,6,131,131,47277751,0,0,0,0,0,0,1,14,2216800,132,145,49494551,,
2025-03-01,01073,Jefferson County,01,3,6,176,176,60772029,0,0,0,0,0,0,2,29,4591943,178,205,65363972,,
2025-04-01,01073,Jefferson County,01,3,6,172,172,66723813,1,2,1031629,0,0,0,2,43,8103064,175,217,75858506,,
2025-05-01,01073,Jefferson County,01,3,6,145,145,48511865,1,2,1031629,0,0,0,1,28,5276414,147,175,54819908,,
2025-06-01,01073,Jefferson County,01,3,6,126,126,46336221,1,2,1031629,0,0,0,2,51,9236061,129,179,56603911,,
2025-07-01,01073,Jefferson County,01,3,6,159,159,58301305,1,2,1031629,0,0,0,1,49,9233725,161,210,68566659,,
2025-08-01,01073,Jefferson County,01,3,6,135,135,53136897,2,4,2063259,0,0,0,2,42,7914621,139,181,63114777,,
2025-09-01,01073,Jefferson County,01,3,6,106,106,36226453,2,4,2063259,1,3,816063,7,347,64045766,116,460,103151541,,
2025-10-01,01073,Jefferson County,01,3,6,123,123,43155685,1,2,1031629,0,0,0,1,31,5841744,125,156,50029058,,
2025-01-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01075,Lamar County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01077,Lauderdale County,01,3,6,7,7,555313,0,0,0,0,0,0,5,27,3700000,12,34,4255313,,
2025-02-01,01077,Lauderdale County,01,3,6,11,11,1186096,0,0,0,0,0,0,0,0,0,11,11,1186096,,
2025-03-01,01077,Lauderdale County,01,3,6,10,10,1101912,0,0,0,0,0,0,0,0,0,10,10,1101912,,
2025-04-01,01077,Lauderdale County,01,3,6,11,11,936756,0,0,0,0,0,0,0,0,0,11,11,936756,,
2025-05-01,01077,Lauderdale County,01,3,6,6,6,576280,0,0,0,0,0,0,0,0,0,6,6,576280,,
2025-06-01,01077,Lauderdale County,01,3,6,12,12,1181126,1,2,200000,6,20,2066666,7,38,4760000,26,72,8207792,,
2025-07-01,01077,Lauderdale County,01,3,6,13,13,1304626,0,0,0,1,4,980000,2,16,980000,16,33,3264626,,
2025-08-01,01077,Lauderdale County,01,3,6,9,9,900761,0,0,0,18,72,5007272,4,24,1669090,31,105,7577123,,
2025-09-01,01077,Lauderdale County,01,3,6,9,9,964003,0,0,0,0,0,0,0,0,0,9,9,964003,,
2025-10-01,01077,Lauderdale County,01,3,6,12,12,1368332,0,0,0,0,0,0,0,0,0,12,12,1368332,,
2025-01-01,01079,Lawrence County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01079,Lawrence County,01,3,6,1,1,141899,0,0,0,0,0,0,0,0,0,1,1,141899,,
2025-03-01,01079,Lawrence County,01,3,6,1,1,141899,0,0,0,0,0,0,0,0,0,1,1,141899,,
2025-04-01,01079,Lawrence County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01079,Lawrence County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01079,Lawrence County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01079,Lawrence County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01079,Lawrence County,01,3,6,1,1,287588,0,0,0,0,0,0,0,0,0,1,1,287588,,
2025-09-01,01079,Lawrence County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01079,Lawrence County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01081,Lee County,01,3,6,141,141,40473249,0,0,0,0,0,0,0,0,0,141,141,40473249,,
2025-02-01,01081,Lee County,01,3,6,115,115,34867304,1,2,134701,0,0,0,0,0,0,116,117,35002005,,
2025-03-01,01081,Lee County,01,3,6,172,172,48734692,5,10,274701,0,0,0,0,0,0,177,182,49009393,,
2025-04-01,01081,Lee County,01,3,6,136,136,34197850,0,0,0,0,0,0,0,0,0,136,136,34197850,,
2025-05-01,01081,Lee County,01,3,6,112,112,32834068,0,0,0,0,0,0,0,0,0,112,112,32834068,,
2025-06-01,01081,Lee County,01,3,6,115,115,30505216,0,0,0,0,0,0,0,0,0,115,115,30505216,,
2025-07-01,01081,Lee County,01,3,6,94,94,24213127,0,0,0,0,0,0,0,0,0,94,94,24213127,,
2025-08-01,01081,Lee County,01,3,6,138,138,40885404,0,0,0,0,0,0,0,0,0,138,138,40885404,,
2025-09-01,01081,Lee County,01,3,6,107,107,31533177,0,0,0,0,0,0,0,0,0,107,107,31533177,,
2025-10-01,01081,Lee County,01,3,6,125,125,40304606,6,12,2799999,0,0,0,0,0,0,131,137,43104605,,
2025-01-01,01083,Limestone County,01,3,6,45,45,12857016,0,0,0,0,0,0,0,0,0,45,45,12857016,,
2025-02-01,01083,Limestone County,01,3,6,34,34,9778003,0,0,0,0,0,0,0,0,0,34,34,9778003,,
2025-03-01,01083,Limestone County,01,3,6,39,39,11215944,0,0,0,0,0,0,0,0,0,39,39,11215944,,
2025-04-01,01083,Limestone County,01,3,6,41,41,12056918,0,0,0,0,0,0,0,0,0,41,41,12056918,,
2025-05-01,01083,Limestone County,01,3,6,30,30,8800734,0,0,0,0,0,0,0,0,0,30,30,8800734,,
2025-06-01,01083,Limestone County,01,3,6,33,33,9768551,0,0,0,0,0,0,0,0,0,33,33,9768551,,
2025-07-01,01083,Limestone County,01,3,6,57,57,16872951,1,2,159080,0,0,0,0,0,0,58,59,17032031,,
2025-08-01,01083,Limestone County,01,3,6,27,27,7912684,0,0,0,0,0,0,0,0,0,27,27,7912684,,
2025-09-01,01083,Limestone County,01,3,6,13,13,3848217,0,0,0,0,0,0,0,0,0,13,13,3848217,,
2025-10-01,01083,Limestone County,01,3,6,52,52,15392868,0,0,0,0,0,0,0,0,0,52,52,15392868,,
2025-01-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01085,Lowndes County,01,3,6,1,1,277700,0,0,0,0,0,0,0,0,0,1,1,277700,,
2025-06-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01085,Lowndes County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01087,Macon County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01087,Macon County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01087,Macon County,01,3,6,1,1,534310,0,0,0,0,0,0,0,0,0,1,1,534310,,
2025-04-01,01087,Macon County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-05-01,01087,Macon County,01,3,6,1,1,495230,0,0,0,0,0,0,0,0,0,1,1,495230,,
2025-06-01,01087,Macon County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-07-01,01087,Macon County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01087,Macon County,01,3,6,1,1,495230,0,0,0,0,0,0,0,0,0,1,1,495230,,
2025-09-01,01087,Macon County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01087,Macon County,01,3,6,2,2,781663,0,0,0,0,0,0,0,0,0,2,2,781663,,
2025-01-01,01089,Madison County,01,3,6,246,246,67907207,0,0,0,0,0,0,2,264,11392738,248,510,79299945,,
2025-02-01,01089,Madison County,01,3,6,262,262,74627768,0,0,0,0,0,0,0,0,0,262,262,74627768,,
2025-03-01,01089,Madison County,01,3,6,250,250,67725908,0,0,0,0,0,0,0,0,0,250,250,67725908,,
2025-04-01,01089,Madison County,01,3,6,279,279,77031324,1,2,323152,3,12,1845451,2,10,1722330,285,303,80922257,,
2025-05-01,01089,Madison County,01,3,6,262,262,69155723,0,0,0,3,12,1845451,3,15,2583495,268,289,73584669,,
2025-06-01,01089,Madison County,01,3,6,221,221,63736695,1,2,323152,0,0,0,0,0,0,222,223,64059847,,
2025-07-01,01089,Madison County,01,3,6,248,248,69515742,1,2,323152,0,0,0,0,0,0,249,250,69838894,,
2025-08-01,01089,Madison County,01,3,6,217,217,62551016,0,0,0,0,0,0,6,48,8267184,223,265,70818200,,
2025-09-01,01089,Madison County,01,3,6,242,242,62578218,0,0,0,12,48,7381804,34,204,35135532,288,494,105095554,,
2025-10-01,01089,Madison County,01,3,6,282,282,78832834,0,0,0,0,0,0,0,0,0,282,282,78832834,,
2025-01-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01091,Marengo County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01093,Marion County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01093,Marion County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01093,Marion County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01093,Marion County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01093,Marion County,01,3,6,12,12,3554460,0,0,0,0,0,0,0,0,0,12,12,3554460,,
2025-06-01,01093,Marion County,01,3,6,12,12,1200000,0,0,0,0,0,0,0,0,0,12,12,1200000,,
2025-07-01,01093,Marion County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01093,Marion County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01093,Marion County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01093,Marion County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01095,Marshall County,01,3,6,8,8,2190070,0,0,0,0,0,0,0,0,0,8,8,2190070,,
2025-02-01,01095,Marshall County,01,3,6,6,6,965070,0,0,0,0,0,0,0,0,0,6,6,965070,,
2025-03-01,01095,Marshall County,01,3,6,8,8,2098014,0,0,0,0,0,0,0,0,0,8,8,2098014,,
2025-04-01,01095,Marshall County,01,3,6,19,19,4238708,0,0,0,0,0,0,0,0,0,19,19,4238708,,
2025-05-01,01095,Marshall County,01,3,6,15,15,4253101,0,0,0,0,0,0,0,0,0,15,15,4253101,,
2025-06-01,01095,Marshall County,01,3,6,15,15,4022951,0,0,0,0,0,0,0,0,0,15,15,4022951,,
2025-07-01,01095,Marshall County,01,3,6,14,14,2758967,0,0,0,0,0,0,0,0,0,14,14,2758967,,
2025-08-01,01095,Marshall County,01,3,6,12,12,2360600,0,0,0,0,0,0,0,0,0,12,12,2360600,,
2025-09-01,01095,Marshall County,01,3,6,18,18,3660487,0,0,0,0,0,0,0,0,0,18,18,3660487,,
2025-10-01,01095,Marshall County,01,3,6,16,16,2970866,0,0,0,0,0,0,0,0,0,16,16,2970866,,
2025-01-01,01097,Mobile County,01,3,6,74,74,15019865,5,10,1552380,0,0,0,9,52,8000000,88,136,24572245,,
2025-02-01,01097,Mobile County,01,3,6,106,106,30729030,0,0,0,0,0,0,0,0,0,106,106,30729030,,
2025-03-01,01097,Mobile County,01,3,6,97,97,27358644,0,0,0,0,0,0,0,0,0,97,97,27358644,,
2025-04-01,01097,Mobile County,01,3,6,49,49,14592910,0,0,0,1,4,700000,0,0,0,50,53,15292910,,
2025-05-01,01097,Mobile County,01,3,6,87,87,23503757,0,0,0,2,7,625205,0,0,0,89,94,24128962,,
2025-06-01,01097,Mobile County,01,3,6,70,70,20543732,2,4,160000,0,0,0,0,0,0,72,74,20703732,,
2025-07-01,01097,Mobile County,01,3,6,115,115,33434059,0,0,0,0,0,0,0,0,0,115,115,33434059,,
2025-08-01,01097,Mobile County,01,3,6,81,81,23495373,1,2,325000,0,0,0,0,0,0,82,83,23820373,,
2025-09-01,01097,Mobile County,01,3,6,65,65,19400452,0,0,0,0,0,0,0,0,0,65,65,19400452,,
2025-10-01,01097,Mobile County,01,3,6,81,81,19835329,0,0,0,1,3,461363,0,0,0,82,84,20296692,,
2025-01-01,01099,Monroe County,01,3,6,1,1,257105,0,0,0,0,0,0,1,5,1145833,2,6,1402938,,
2025-02-01,01099,Monroe County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01099,Monroe County,01,3,6,1,1,257105,0,0,0,0,0,0,1,5,1145833,2,6,1402938,,
2025-04-01,01099,Monroe County,01,3,6,0,0,0,0,0,0,0,0,0,1,5,1145833,1,5,1145833,,
2025-05-01,01099,Monroe County,01,3,6,1,1,303753,0,0,0,0,0,0,1,5,1145833,2,6,1449586,,
2025-06-01,01099,Monroe County,01,3,6,0,0,0,0,0,0,0,0,0,1,5,1145833,1,5,1145833,,
2025-07-01,01099,Monroe County,01,3,6,0,0,0,0,0,0,0,0,0,1,5,1145833,1,5,1145833,,
2025-08-01,01099,Monroe County,01,3,6,1,1,303753,0,0,0,0,0,0,1,5,1145833,2,6,1449586,,
