period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2024-01-01,01021,Chilton County,01,3,6,7,7,1748857,0,0,0,0,0,0,0,0,0,7,7,1748857,,
2024-02-01,01021,Chilton County,01,3,6,7,7,1928857,0,0,0,0,0,0,0,0,0,7,7,1928857,,
2024-03-01,01021,Chilton County,01,3,6,2,2,490000,0,0,0,0,0,0,0,0,0,2,2,490000,,
2024-04-01,01021,Chilton County,01,3,6,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,,
2024-05-01,01021,Chilton County,01,3,6,3,3,804000,0,0,0,0,0,0,0,0,0,3,3,804000,,
2024-06-01,01021,Chilton County,01,3,6,1,1,550000,0,0,0,0,0,0,0,0,0,1,1,550000,,
2024-07-01,01021,Chilton County,01,3,6,2,2,825973,0,0,0,0,0,0,0,0,0,2,2,825973,,
2024-08-01,01021,Chilton County,01,3,6,2,2,369500,0,0,0,0,0,0,0,0,0,2,2,369500,,
2024-09-01,01021,Chilton County,01,3,6,3,3,503939,0,0,0,0,0,0,0,0,0,3,3,503939,,
2024-10-01,01021,Chilton County,01,3,6,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,,
2024-11-01,01021,Chilton County,01,3,6,3,3,542939,0,0,0,0,0,0,0,0,0,3,3,542939,,
2024-12-01,01021,Chilton County,01,3,6,1,1,283939,0,0,0,0,0,0,0,0,0,1,1,283939,,
2025-01-01,01021,Chilton County,01,3,6,3,3,494500,0,0,0,0,0,0,0,0,0,3,3,494500,-57.14,-57.14
2025-02-01,01021,Chilton County,01,3,6,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,-71.43,-71.43
2025-03-01,01021,Chilton County,01,3,6,2,2,448939,0,0,0,0,0,0,0,0,0,2,2,448939,,
2025-04-01,01021,Chilton County,01,3,6,8,8,1124000,0,0,0,0,0,0,0,0,0,8,8,1124000,700,700
2025-05-01,01021,Chilton County,01,3,6,4,4,710000,0,0,0,0,0,0,0,0,0,4,4,710000,33.33,33.33
2025-06-01,01021,Chilton County,01,3,6,5,5,878162,0,0,0,0,0,0,0,0,0,5,5,878162,400,400
2025-07-01,01021,Chilton County,01,3,6,6,6,1128000,0,0,0,0,0,0,0,0,0,6,6,1128000,200,200
2025-08-01,01021,Chilton County,01,3,6,2,2,220900,0,0,0,0,0,0,0,0,0,2,2,220900,0,0
2025-09-01,01021,Chilton County,01,3,6,24,24,5801615,0,0,0,0,0,0,0,0,0,24,24,5801615,700,700
2025-10-01,01021,Chilton County,01,3,6,5,5,1266700,0,0,0,0,0,0,0,0,0,5,5,1266700,400,400
2025-11-01,01021,Chilton County,01,3,6,5,5,1025400,0,0,0,0,0,0,0,0,0,5,5,1025400,66.67,66.67
2025-12-01,01021,Chilton County,01,3,6,6,6,1466000,0,0,0,0,0,0,0,0,0,6,6,1466000,500,500
2024-01-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01025,Clarke County,01,3,6,2,2,572090,0,0,0,0,0,0,0,0,0,2,2,572090,,
2024-06-01,01025,Clarke County,01,3,6,2,2,572090,0,0,0,0,0,0,0,0,0,2,2,572090,,
2024-07-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,01025,Clarke County,01,3,6,1,1,286090,0,0,0,0,0,0,0,0,0,1,1,286090,,
2024-10-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,,
2024-11-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,,
2024-12-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,,
2025-02-01,01025,Clarke County,01,3,6,1,1,286090,0,0,0,0,0,0,0,0,0,1,1,286090,,
2025-03-01,01025,Clarke County,01,3,6,1,1,286090,0,0,0,0,0,0,0,0,0,1,1,286090,,
2025-04-01,01025,Clarke County,01,3,6,1,1,170333,0,0,0,0,0,0,0,0,0,1,1,170333,,
2025-05-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-06-01,01025,Clarke County,01,3,6,1,1,170333,0,0,0,0,0,0,0,0,0,1,1,170333,-50,-50
2025-07-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,,
2025-08-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01025,Clarke County,01,3,6,1,1,170333,0,0,0,0,0,0,0,0,0,1,1,170333,0,0
2025-10-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,0,0
2025-11-01,01025,Clarke County,01,3,6,1,1,170333,0,0,0,0,0,0,0,0,0,1,1,170333,0,0
2025-12-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,,
2024-01-01,01027,Clay County,01,3,6,2,2,246572,0,0,0,0,0,0,0,0,0,2,2,246572,,
2024-02-01,01027,Clay County,01,3,6,1,1,123286,0,0,0,0,0,0,0,0,0,1,1,123286,,
2024-03-01,01027,Clay County,01,3,6,2,2,246572,0,0,0,0,0,0,0,0,0,2,2,246572,,
2024-04-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,01027,Clay County,01,3,6,1,1,286434,0,0,0,0,0,0,0,0,0,1,1,286434,,
2024-08-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,01027,Clay County,01,3,6,1,1,37500,0,0,0,0,0,0,0,0,0,1,1,37500,,
2024-10-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,01027,Clay County,01,3,6,1,1,37500,0,0,0,0,0,0,0,0,0,1,1,37500,,
2024-12-01,01027,Clay County,01,3,6,1,1,37500,0,0,0,0,0,0,0,0,0,1,1,37500,,
2025-01-01,01027,Clay County,01,3,6,1,1,37500,0,0,0,0,0,0,0,0,0,1,1,37500,-50,-50
2025-02-01,01027,Clay County,01,3,6,2,2,323934,0,0,0,0,0,0,0,0,0,2,2,323934,100,100
2025-03-01,01027,Clay County,01,3,6,1,1,286434,0,0,0,0,0,0,0,0,0,1,1,286434,,
2025-04-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,,
2025-05-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,,
2025-06-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,0,0
2025-08-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,,
2025-09-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,0,0
2025-10-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,01027,Clay County,01,3,6,1,1,37500,0,0,0,0,0,0,0,0,0,1,1,37500,0,0
2024-01-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01029,Cleburne County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2024-05-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,01029,Cleburne County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2024-08-01,01029,Cleburne County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2024-09-01,01029,Cleburne County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2024-10-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,01029,Cleburne County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-01-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01029,Cleburne County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-04-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-05-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,,
2025-06-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,,
2025-07-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-08-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,0,0
2025-09-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,0,0
2025-10-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,,
2025-12-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2024-01-01,01031,Coffee County,01,3,6,7,7,1000000,0,0,0,0,0,0,0,0,0,7,7,1000000,,
2024-02-01,01031,Coffee County,01,3,6,17,17,4252000,0,0,0,0,0,0,0,0,0,17,17,4252000,,
2024-03-01,01031,Coffee County,01,3,6,15,15,4219020,0,0,0,0,0,0,0,0,0,15,15,4219020,,
2024-04-01,01031,Coffee County,01,3,6,15,15,3458000,0,0,0,0,0,0,0,0,0,15,15,3458000,,
2024-05-01,01031,Coffee County,01,3,6,7,7,1943000,0,0,0,0,0,0,0,0,0,7,7,1943000,,
2024-06-01,01031,Coffee County,01,3,6,11,11,2339599,0,0,0,0,0,0,0,0,0,11,11,2339599,,
2024-07-01,01031,Coffee County,01,3,6,12,12,2552289,0,0,0,0,0,0,0,0,0,12,12,2552289,,
2024-08-01,01031,Coffee County,01,3,6,20,20,3614000,0,0,0,0,0,0,0,0,0,20,20,3614000,,
2024-09-01,01031,Coffee County,01,3,6,10,10,2126908,0,0,0,0,0,0,0,0,0,10,10,2126908,,
2024-10-01,01031,Coffee County,01,3,6,11,11,2339599,0,0,0,0,0,0,0,0,0,11,11,2339599,,
2024-11-01,01031,Coffee County,01,3,6,9,9,1914217,0,0,0,0,0,0,0,0,0,9,9,1914217,,
2024-12-01,01031,Coffee County,01,3,6,10,10,2126908,0,0,0,0,0,0,0,0,0,10,10,2126908,,
2025-01-01,01031,Coffee County,01,3,6,12,12,2828000,0,0,0,0,0,0,0,0,0,12,12,2828000,71.43,71.43
2025-02-01,01031,Coffee County,01,3,6,17,17,4818000,0,0,0,0,0,0,0,0,0,17,17,4818000,0,0
2025-03-01,01031,Coffee County,01,3,6,23,23,4155188,0,0,0,0,0,0,0,0,0,23,23,4155188,,
2025-04-01,01031,Coffee County,01,3,6,18,18,4379667,0,0,0,0,0,0,0,0,0,18,18,4379667,20,20
2025-05-01,01031,Coffee County,01,3,6,12,12,2928804,0,0,0,0,0,0,0,0,0,12,12,2928804,71.43,71.43
2025-06-01,01031,Coffee County,01,3,6,11,11,2696519,0,0,0,0,0,0,1,5,809091,12,16,3505610,0,45.45
2025-07-01,01031,Coffee County,01,3,6,11,11,2609083,0,0,0,0,0,0,0,0,0,11,11,2609083,-8.33,-8.33
2025-08-01,01031,Coffee County,01,3,6,21,21,3966181,0,0,0,0,0,0,0,0,0,21,21,3966181,5,5
2025-09-01,01031,Coffee County,01,3,6,11,11,3240000,0,0,0,0,0,0,0,0,0,11,11,3240000,10,10
2025-10-01,01031,Coffee County,01,3,6,22,22,4144144,0,0,0,0,0,0,0,0,0,22,22,4144144,100,100
2025-11-01,01031,Coffee County,01,3,6,15,15,2778493,0,0,0,0,0,0,0,0,0,15,15,2778493,66.67,66.67
2025-12-01,01031,Coffee County,01,3,6,7,7,1534167,0,0,0,0,0,0,0,0,0,7,7,1534167,-30,-30
2024-01-01,01033,Colbert County,01,3,6,3,3,411798,0,0,0,0,0,0,0,0,0,3,3,411798,,
2024-02-01,01033,Colbert County,01,3,6,6,6,765113,0,0,0,0,0,0,0,0,0,6,6,765113,,
2024-03-01,01033,Colbert County,01,3,6,7,7,1005564,0,0,0,0,0,0,0,0,0,7,7,1005564,,
2024-04-01,01033,Colbert County,01,3,6,8,8,1040656,0,0,0,0,0,0,0,0,0,8,8,1040656,,
2024-05-01,01033,Colbert County,01,3,6,16,16,2242261,0,0,0,0,0,0,0,0,0,16,16,2242261,,
2024-06-01,01033,Colbert County,01,3,6,8,8,932024,0,0,0,0,0,0,0,0,0,8,8,932024,,
2024-07-01,01033,Colbert County,01,3,6,3,3,411798,0,0,0,0,0,0,0,0,0,3,3,411798,,
2024-08-01,01033,Colbert County,01,3,6,14,14,1791448,0,0,0,0,0,0,0,0,0,14,14,1791448,,
2024-09-01,01033,Colbert County,01,3,6,6,6,881920,0,0,0,0,0,0,0,0,0,6,6,881920,,
2024-10-01,01033,Colbert County,01,3,6,11,11,1350409,0,0,0,0,0,0,0,0,0,11,11,1350409,,
2024-11-01,01033,Colbert County,01,3,6,5,5,519496,0,0,0,0,0,0,0,0,0,5,5,519496,,
2024-12-01,01033,Colbert County,01,3,6,4,4,608213,0,0,0,0,0,0,0,0,0,4,4,608213,,
2025-01-01,01033,Colbert County,01,3,6,6,6,597647,0,0,0,0,0,0,0,0,0,6,6,597647,100,100
2025-02-01,01033,Colbert County,01,3,6,10,10,1140909,0,0,0,0,0,0,0,0,0,10,10,1140909,66.67,66.67
2025-03-01,01033,Colbert County,01,3,6,6,6,785158,0,0,0,0,0,0,0,0,0,6,6,785158,,
2025-04-01,01033,Colbert County,01,3,6,5,5,688149,0,0,0,0,0,0,0,0,0,5,5,688149,-37.5,-37.5
2025-05-01,01033,Colbert County,01,3,6,7,7,915296,0,0,0,0,0,0,0,0,0,7,7,915296,-56.25,-56.25
2025-06-01,01033,Colbert County,01,3,6,8,8,1041142,0,0,0,0,0,0,0,0,0,8,8,1041142,0,0
2025-07-01,01033,Colbert County,01,3,6,9,9,1053952,0,0,0,0,0,0,0,0,0,9,9,1053952,200,200
2025-08-01,01033,Colbert County,01,3,6,9,9,2175040,0,0,0,0,0,0,0,0,0,9,9,2175040,-35.71,-35.71
2025-09-01,01033,Colbert County,01,3,6,5,5,947696,0,0,0,0,0,0,0,0,0,5,5,947696,-16.67,-16.67
2025-10-01,01033,Colbert County,01,3,6,6,6,880468,0,0,0,0,0,0,0,0,0,6,6,880468,-45.45,-45.45
2025-11-01,01033,Colbert County,01,3,6,3,3,374695,0,0,0,0,0,0,0,0,0,3,3,374695,-40,-40
2025-12-01,01033,Colbert County,01,3,6,5,5,625147,0,0,0,0,0,0,0,0,0,5,5,625147,25,25
2024-01-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,01035,Conecuh County,01,3,6,1,1,149500,0,0,0,0,0,0,0,0,0,1,1,149500,,
2024-08-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-08-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,01035,Conecuh County,01,3,6,1,1,149500,0,0,0,0,0,0,0,0,0,1,1,149500,,
2024-01-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,01039,Covington County,01,3,6,1,1,260857,0,0,0,0,0,0,0,0,0,1,1,260857,,
2024-02-01,01039,Covington County,01,3,6,1,1,260857,0,0,0,0,0,0,0,0,0,1,1,260857,,
2024-03-01,01039,Covington County,01,3,6,3,3,807570,0,0,0,0,0,0,0,0,0,3,3,807570,,
2024-04-01,01039,Covington County,01,3,6,1,1,122250,0,0,0,0,0,0,0,0,0,1,1,122250,,
2024-05-01,01039,Covington County,01,3,6,1,1,339211,0,0,0,0,0,0,0,0,0,1,1,339211,,
2024-06-01,01039,Covington County,01,3,6,1,1,339211,0,0,0,0,0,0,0,0,0,1,1,339211,,
2024-07-01,01039,Covington County,01,3,6,2,2,461461,0,0,0,0,0,0,0,0,0,2,2,461461,,
2024-08-01,01039,Covington County,01,3,6,2,2,461461,0,0,0,0,0,0,0,0,0,2,2,461461,,
2024-09-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,01039,Covington County,01,3,6,1,1,339211,0,0,0,0,0,0,0,0,0,1,1,339211,,
2024-11-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-03-01,01039,Covington County,01,3,6,1,1,339211,0,0,0,0,0,0,0,0,0,1,1,339211,,
2025-04-01,01039,Covington County,01,3,6,1,1,279507,0,0,0,0,0,0,0,0,0,1,1,279507,0,0
2025-05-01,01039,Covington County,01,3,6,2,2,421757,0,0,0,0,0,0,0,0,0,2,2,421757,100,100
2025-06-01,01039,Covington County,01,3,6,2,2,421757,0,0,0,0,0,0,0,0,0,2,2,421757,100,100
2025-07-01,01039,Covington County,01,3,6,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,-50,-50
2025-08-01,01039,Covington County,01,3,6,2,2,421757,0,0,0,0,0,0,0,0,0,2,2,421757,0,0
2025-09-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01039,Covington County,01,3,6,2,2,529507,0,0,0,0,0,0,0,0,0,2,2,529507,100,100
2025-11-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01041,Crenshaw County,01,3,6,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,,
2024-03-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01041,Crenshaw County,01,3,6,1,1,144500,0,0,0,0,0,0,0,0,0,1,1,144500,,
2024-06-01,01041,Crenshaw County,01,3,6,1,1,144500,0,0,0,0,0,0,0,0,0,1,1,144500,,
2024-07-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,01041,Crenshaw County,01,3,6,1,1,144500,0,0,0,0,0,0,0,0,0,1,1,144500,,
2024-11-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
